observation_id,source_native_file,source_native_record_id,source_native_row_number,source_value_column,universe_id,source_id,source_family,publisher,source_url,retrieval_date,edition,publication_year,reference_period,survey_phase,geography,methodology_cluster,methodology_status,source_group_label,canonical_group,operating_company,attribution_scope,relationship_type,ownership_start,ownership_end,ownership_period_status,source_brand_label,canonical_brand_family,canonical_brand_key,brand_identity_status,brand_mapping_status,source_category,source_subcategory,source_subcategory_id,canonical_sector,canonical_category,canonical_subcategory,category_mapping_status,metric,value,value_text,unit,observation_status,missingness_reason,value_semantics,bound_type,uncertainty_status,comparability_class,comparability_rule_id,comparability_reason,notes,ownership_registry_primary_match,primary_analysis_eligible,sensitivity_analysis_eligible,analysis_scope,value_available,category_strength_candidate,category_leadership_value_candidate,consumer_reach_group_comparison_eligible,acquisition_role,universe_target_period,selection_basis,capture_status,capture_note,source_label_series_key,family_series_key,eligibility_exclusion_reason
STD_TBG010_2023,data/source_native/top_brand_targeted_observations.csv,TBG010,10,value_2023,AU012,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,TORABIKA,Torabika,mayora__torabika,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Blank values preserve unavailable observations; they are not zeros.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_with_missing,2022-2026,same source subcategory; 2022-2023 unavailable on comparison surface,captured_in_stage1_batch,,AU012|TORABIKA|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__torabika|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG010_2024,data/source_native/top_brand_targeted_observations.csv,TBG010,10,value_2024,AU012,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,TORABIKA,Torabika,mayora__torabika,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,4.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Blank values preserve unavailable observations; they are not zeros.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_with_missing,2022-2026,same source subcategory; 2022-2023 unavailable on comparison surface,captured_in_stage1_batch,,AU012|TORABIKA|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__torabika|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG010_2025,data/source_native/top_brand_targeted_observations.csv,TBG010,10,value_2025,AU012,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,TORABIKA,Torabika,mayora__torabika,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,6.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Blank values preserve unavailable observations; they are not zeros.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_with_missing,2022-2026,same source subcategory; 2022-2023 unavailable on comparison surface,captured_in_stage1_batch,,AU012|TORABIKA|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__torabika|8|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG010_2026,data/source_native/top_brand_targeted_observations.csv,TBG010,10,value_2026,AU012,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=8,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,TORABIKA,Torabika,mayora__torabika,direct_brand_match,direct,Makanan dan Minuman,KOPI BUBUK INSTANT,8,Beverages,Coffee,Instant Coffee,direct,TBI,4.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Blank values preserve unavailable observations; they are not zeros.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_with_missing,2022-2026,same source subcategory; 2022-2023 unavailable on comparison surface,captured_in_stage1_batch,,AU012|TORABIKA|8|TBI|percent_index_points|Indonesia|top_brand_current_documented,mayora__torabika|8|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG011_2022,data/source_native/top_brand_targeted_observations.csv,TBG011,11,value_2022,AU014,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,TOP White Coffee,TOP Coffee,wings_group__top_coffee,direct_brand_match,direct,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,3.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU014|TOP White Coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__top_coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG011_2023,data/source_native/top_brand_targeted_observations.csv,TBG011,11,value_2023,AU014,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,TOP White Coffee,TOP Coffee,wings_group__top_coffee,direct_brand_match,direct,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,7.5,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU014|TOP White Coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__top_coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG011_2024,data/source_native/top_brand_targeted_observations.csv,TBG011,11,value_2024,AU014,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,TOP White Coffee,TOP Coffee,wings_group__top_coffee,direct_brand_match,direct,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,10.9,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU014|TOP White Coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__top_coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG011_2025,data/source_native/top_brand_targeted_observations.csv,TBG011,11,value_2025,AU014,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,TOP White Coffee,TOP Coffee,wings_group__top_coffee,direct_brand_match,direct,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,9.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU014|TOP White Coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__top_coffee|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG011_2026,data/source_native/top_brand_targeted_observations.csv,TBG011,11,value_2026,AU014,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,TOP White Coffee,TOP Coffee,wings_group__top_coffee,direct_brand_match,direct,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,10.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU014|TOP White Coffee|10|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__top_coffee|10|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG012_2022,data/source_native/top_brand_targeted_observations.csv,TBG012,12,value_2022,AU015,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,KOPIKO L.A. White,Kopiko,mayora__kopiko,exact_source_label_category_bound,resolved_with_caveat,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Blank values preserve unavailable observations; exact source label is retained.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_with_missing,2022-2026,exact comparison-surface brand label; 2022-2024 unavailable,captured_in_stage1_batch,,AU015|KOPIKO L.A. White|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__kopiko|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG012_2023,data/source_native/top_brand_targeted_observations.csv,TBG012,12,value_2023,AU015,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,KOPIKO L.A. White,Kopiko,mayora__kopiko,exact_source_label_category_bound,resolved_with_caveat,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Blank values preserve unavailable observations; exact source label is retained.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_with_missing,2022-2026,exact comparison-surface brand label; 2022-2024 unavailable,captured_in_stage1_batch,,AU015|KOPIKO L.A. White|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__kopiko|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG012_2024,data/source_native/top_brand_targeted_observations.csv,TBG012,12,value_2024,AU015,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,KOPIKO L.A. White,Kopiko,mayora__kopiko,exact_source_label_category_bound,resolved_with_caveat,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,,,percent_index_points,not_available,No value is exposed in the source-native comparison row for this year.,unavailable,not_applicable,not_applicable,not_comparable,CMP004,The source-native year cell is unavailable and is retained without imputation.,Blank values preserve unavailable observations; exact source label is retained.,yes,yes,no,primary_strict_control,no,no,no,no,longitudinal_with_missing,2022-2026,exact comparison-surface brand label; 2022-2024 unavailable,captured_in_stage1_batch,,AU015|KOPIKO L.A. White|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__kopiko|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,explicit_source_unavailability
STD_TBG012_2025,data/source_native/top_brand_targeted_observations.csv,TBG012,12,value_2025,AU015,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,KOPIKO L.A. White,Kopiko,mayora__kopiko,exact_source_label_category_bound,resolved_with_caveat,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,7.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Blank values preserve unavailable observations; exact source label is retained.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_with_missing,2022-2026,exact comparison-surface brand label; 2022-2024 unavailable,captured_in_stage1_batch,,AU015|KOPIKO L.A. White|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,mayora__kopiko|10|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG012_2026,data/source_native/top_brand_targeted_observations.csv,TBG012,12,value_2026,AU015,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=10,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Mayora,Mayora,PT Torabika Eka Semesta,strict_control,controlled,,,valid,KOPIKO L.A. White,Kopiko,mayora__kopiko,exact_source_label_category_bound,resolved_with_caveat,Makanan dan Minuman,WHITE COFFEE,10,Beverages,Coffee,White Coffee,direct,TBI,6.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,Blank values preserve unavailable observations; exact source label is retained.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_with_missing,2022-2026,exact comparison-surface brand label; 2022-2024 unavailable,captured_in_stage1_batch,,AU015|KOPIKO L.A. White|10|TBI|percent_index_points|Indonesia|top_brand_current_documented,mayora__kopiko|10|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG013_2022,data/source_native/top_brand_targeted_observations.csv,TBG013,13,value_2022,AU016,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Sedaap,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,4.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU016|Sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG013_2023,data/source_native/top_brand_targeted_observations.csv,TBG013,13,value_2023,AU016,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Sedaap,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,5.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU016|Sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG013_2024,data/source_native/top_brand_targeted_observations.csv,TBG013,13,value_2024,AU016,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Sedaap,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,5.6,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU016|Sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG013_2025,data/source_native/top_brand_targeted_observations.csv,TBG013,13,value_2025,AU016,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Sedaap,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,3.1,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU016|Sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,wings_group__sedaap|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG013_2026,data/source_native/top_brand_targeted_observations.csv,TBG013,13,value_2026,AU016,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Wings Group,Wings Group,Operating entity unresolved within Wings Group,strict_control,controlled_group_portfolio,,,valid,Sedaap,Sedaap,wings_group__sedaap,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,3.7,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU016|Sedaap|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,wings_group__sedaap|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,
STD_TBG014_2022,data/source_native/top_brand_targeted_observations.csv,TBG014,14,value_2022,AU017,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2022,2022,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Food Seasonings Division,strict_control,controlled,,,valid,Indofood,Indofood,indofood__indofood,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,3.2,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU017|Indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG014_2023,data/source_native/top_brand_targeted_observations.csv,TBG014,14,value_2023,AU017,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2023,2023,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Food Seasonings Division,strict_control,controlled,,,valid,Indofood,Indofood,indofood__indofood,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,5.5,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU017|Indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG014_2024,data/source_native/top_brand_targeted_observations.csv,TBG014,14,value_2024,AU017,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2024,2024,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Food Seasonings Division,strict_control,controlled,,,valid,Indofood,Indofood,indofood__indofood,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,8.0,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU017|Indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG014_2025,data/source_native/top_brand_targeted_observations.csv,TBG014,14,value_2025,AU017,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2025,2025,not_exposed_on_comparison_page,Indonesia,top_brand_historical_unverified,historical_not_verified,Indofood,Indofood,ICBP Food Seasonings Division,strict_control,controlled,,,valid,Indofood,Indofood,indofood__indofood,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,5.4,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU017|Indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,indofood__indofood|40|TBI|percent_index_points|Indonesia|top_brand_historical_unverified,
STD_TBG014_2026,data/source_native/top_brand_targeted_observations.csv,TBG014,14,value_2026,AU017,SRC_TBA_004,Top Brand,Frontier / Top Brand Award,https://www.topbrand-award.com/komparasi_brand/bandingkan?id_award=1&id_kategori=2&id_subkategori=40,2026-08-20,,2026,2026,not_exposed_on_comparison_page,Indonesia,top_brand_current_documented,documented,Indofood,Indofood,ICBP Food Seasonings Division,strict_control,controlled,,,valid,Indofood,Indofood,indofood__indofood,direct_brand_match,direct,Makanan dan Minuman,KECAP MANIS,40,Food,Seasonings and Condiments,Sweet Soy Sauce,direct,TBI,4.8,,percent_index_points,observed,,exact_numeric,none,not_reported,comparable_with_caveat,CMP002,Same brand and source subcategory; historical methodology and survey-surface caveats remain.,TBI is source-native and is not market share.,yes,yes,no,primary_strict_control,yes,yes,yes,no,longitudinal_target,2022-2026,same source subcategory,captured_in_stage1_batch,,AU017|Indofood|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,indofood__indofood|40|TBI|percent_index_points|Indonesia|top_brand_current_documented,
